Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
831,Sarah Mills,sherri72@example.org,38,Male,Amazon Echo,2021-10-24,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

[4] See also: ""Product Purchase Policy"", ""VIP Service Options"", and ""Customer Services"".

[5] Note: These two I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 11:03:47,,
832,Donna Cunningham,willie09@example.net,38,Female,Microsoft Office,2020-05-17,Refund request,Software bug,I'm having an issue with the {product_purchased}. Please assist. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Open,,Low,Chat,,,
833,Joshua Henderson,christianhoffman@example.org,60,Female,Nikon D,2020-11-24,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. {product_purchased}.

""

"" This item is not available. ""

"" Item is not available. ""

"" Price I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Email,,,
834,Todd Edwards,qbanks@example.org,19,Male,Bose QuietComfort,2020-11-16,Cancellation request,Peripheral compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

What If I Don't Have An IP Address On My Home Router ( I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Medium,Phone,,,
835,Alicia Bell,lmorales@example.com,21,Male,GoPro Hero,2021-02-26,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

1:00 PM - 1:45 PM We would like to give to you this amazing gift at Christmas. We are sooo humbled by this gift I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Building response reveal face shake knowledge.,Critical,Chat,2023-06-01 21:06:52,2023-06-01 11:26:52,4.0
836,Michael Walters,brianwong@example.org,24,Female,Adobe Photoshop,2020-10-02,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. {Product_purchased}}: No. 2.

3) The purchase of the product can be made at any time through the Internet or by you I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Social media,,,
837,Michael Garcia,tjensen@example.net,56,Female,Sony PlayStation,2021-04-06,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

You've enabled the feature and your profile has been added to the store. To do this, click the profile button. Your profile will be updated when you I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Email,,,
838,Keith Barker,uavery@example.net,43,Male,Amazon Echo,2021-05-10,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. We have worked hard to provide the best product to our customers. It was easy to miss something in terms of price.... but still it's my first time having this I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Phone,2023-06-01 19:38:57,,
839,Daniel Maldonado,cassandracook@example.net,27,Female,Canon DSLR Camera,2021-05-12,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. In the event you have never bought from this site, then the information here and the ""Cancel"" button have been replaced by ""Retain Seller Info"". Cancel I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Create value lose indeed PM.,Medium,Phone,2023-06-01 20:53:59,2023-06-01 14:55:59,3.0
840,Crystal Jones,jeremy40@example.com,40,Female,Adobe Photoshop,2020-11-13,Cancellation request,Data loss,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? If so, why?

As we can see in the example below, I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Medium,Email,,,
841,Jennifer Foley,zsolis@example.net,70,Other,Nintendo Switch Pro Controller,2021-02-01,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Base political already east improve test speech.,Critical,Phone,2023-06-01 12:16:00,2023-06-01 13:07:00,5.0
842,Justin Mora,smorrow@example.org,40,Other,Philips Hue Lights,2020-01-06,Cancellation request,Product recommendation,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

The login I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Low,Chat,,,
843,Brandon Jenkins,eric63@example.com,27,Female,Nest Thermostat,2021-12-27,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

When you're looking at the seller, there's a lot of information that you may see there. This isn't necessarily to blame, it's because it This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Low,Email,2023-06-01 06:52:03,,
844,Patricia Wilkins,fobrien@example.net,55,Female,Samsung Galaxy,2021-07-29,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. (I'm having an issue with the [Product_purchased] and [Product_purchased], when they say they just need a customer rating I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Email,,,
845,Robert Cardenas,jrichmond@example.com,28,Male,Microsoft Office,2021-05-26,Refund request,Payment issue,I'm having an issue with the {product_purchased}. Please assist. I'm not sure if this issue is specific to my device or if others have reported similar problems.,Open,,Low,Phone,,,
846,Patricia Wilson,badams@example.com,69,Female,Xbox,2021-03-12,Cancellation request,Network problem,I'm having an issue with the {product_purchased}. Please assist. Please try and explain a product or service you purchased on a valid credit card. Please make it clear to me how you would feel about my statement and I'm sorry I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,Low,Social media,2023-06-01 01:48:07,,
847,Mathew Russo,ericadennis@example.org,49,Female,Autodesk AutoCAD,2020-01-22,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. The same issues with the {product_purchased}. Please assist. There are more items as I build, but not all of them are available. Just call I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Newspaper past prove your various sound ahead.,High,Phone,2023-06-01 01:21:08,2023-06-01 04:15:08,4.0
848,Gregory Lee,fmoreno@example.net,52,Other,Fitbit Versa Smartwatch,2021-08-29,Technical issue,Product recommendation,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?


Sorry!

Please wait 15 seconds for the request to I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Chat,2023-06-01 14:56:09,,
849,Gloria Peck,usolis@example.com,61,Other,iPhone,2020-07-26,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. <script src=""../libs/products/touches/touches.js""></script>

If we make our ""instructions"" I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Medium,Chat,2023-06-01 19:14:11,,
850,Mallory Hill,lrodgers@example.org,22,Male,Lenovo ThinkPad,2020-10-13,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. I'm not sure it's possible to fix this without a warranty. Thank you for understanding.


If it's the case that is my fault my friend's I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Email,,,
851,Deborah Tanner,ccoleman@example.net,53,Female,Fitbit Versa Smartwatch,2020-01-18,Refund request,Display issue,I'm having an issue with the {product_purchased}. Please assist. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Closed,Factor strategy hit.,Low,Email,2023-06-01 14:08:13,2023-06-01 16:40:13,1.0
852,Martha Lozano,lopezerica@example.com,22,Male,Philips Hue Lights,2020-09-18,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

<div id=""category5""> <label for=""colors"">1</label> <select name=""colors"" class=""colors""> < I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Low,Email,2023-05-31 23:26:14,,
